HYADES_IDX,RAJ2000,DEJ2000,GOLDMAN_PMRA,GOLDMAN_PMDE,ROESER_PMRA,ROESER_PMDEC,HIP,2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,TWOMASS_PHOT_FLAG,Bmag,VRmag,SWASP,UCAC,UCAC_R,UCAC_RERR,UCAC_I,UCAC_IERR,SDSS_R,SDSS_RERR,SDSS_I,SDSS_IERR,HIP_PLX,HIP_E_PLX,RPRIME,RPRIME_SOURCE,[RSP2011],GOLDMAN_PLX,GOLDMAN_E_PLX,GOLDMAN_RMED,GOLDMAN_E_RMED,GOLDMAN_IMED,GOLDMAN_E_IMED,EPIC,Prot4,ProtP,ProtH,ProtD,ProtA,DR2Name,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Epoch,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BPmag,e_BPmag,RPmag,e_RPmag,E(BR/RP),BP-RP,RV,e_RV,RPlx,RFG,NgAL,chi2AL,RFBP,RFRP,Nper,HRD_MEMBER,GAIA_QUAL
0,67.165312,15.870947,108.4100,-26.7400,108.4100,-26.7400,HIP20894,,,,,,,,,,,,530-008822,,-0.090,,-0.090,,,,,,,,C,359,22.3700,0.1200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312744219987686144,67.166065,0.322400,15.870787,0.232900,3312744219987686144,2015.5,20.8354,0.3731,103.3300,0.7480,-18.6250,0.5740,3.3066,0.0036,3.6490,0.0261,3.2020,0.0020,1.0040,0.4470,,,55.85,302.56,349,135245.88,41.62,535.77,12,True,True
1,67.153888,19.180521,106.3400,-37.6700,106.3400,-37.6700,HIP20889,04283697+1910494,1.748,0.284,1.314,0.226,1.422,0.254,T,4.530,3.530,,546-009607,,-0.090,,-0.090,,,,,,,3.208,T,357,22.0100,0.0800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 48026706557926528,67.154657,0.370100,19.180278,0.248100,48026706557926528,2015.5,20.3130,0.4261,107.5030,1.0360,-38.0660,0.7000,3.1587,0.0029,3.9236,0.0151,2.6921,0.0068,1.0170,1.2315,,,47.68,370.08,229,56717.47,71.77,160.04,9,False,False
2,64.948058,15.627700,115.4800,-23.4200,115.4800,-23.4200,HIP20205,04194757+1537395,1.963,0.246,1.496,0.210,1.518,0.204,T,4.610,3.650,,529-008241,,-0.090,,-0.090,,,,,,,3.342,T,229,22.3300,0.0800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312052249216467328,64.948869,0.381800,15.627541,0.316800,3312052249216467328,2015.5,22.6234,0.4614,113.1580,0.9670,-25.2700,0.7590,3.2900,0.0009,4.0299,0.0260,2.8078,0.0061,1.0350,1.2221,,,49.03,1247.40,189,51094.42,41.74,179.39,10,True,True
3,65.733447,17.542584,106.5800,-29.1700,106.5800,-29.1700,HIP20455,04225609+1732331,2.094,0.248,1.579,0.198,1.643,0.228,T,4.720,3.760,,538-008812,,-0.090,,-0.090,,,,,,,3.451,T,261,21.1000,0.1500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3314024566918614528,65.734209,0.381100,17.542395,0.213500,3314024566918614528,2015.5,19.0632,0.3699,100.7800,0.9200,-28.0800,0.6400,3.4155,0.0019,4.0635,0.0071,2.9031,0.0019,1.0870,1.1604,,,51.54,582.52,385,76033.01,153.63,572.24,8,True,False
4,67.143468,15.962217,104.9600,-15.1400,104.9600,-15.1400,HIP20885,04283447+1557437,2.142,0.230,1.754,0.190,1.644,0.218,T,4.770,3.840,,530-008817,,-0.090,,-0.090,,,,,,,3.543,T,356,21.1200,0.0600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312748824191278208,67.144216,0.353700,15.962033,0.263300,3312748824191278208,2015.5,21.4183,0.3457,111.3250,0.9330,-62.1610,0.7610,3.4931,0.0040,4.1515,0.0059,3.0064,0.0024,1.0670,1.1451,,,61.95,270.93,311,75983.42,182.93,444.52,10,False,True
5,66.342078,22.293981,105.1100,-45.0700,105.1100,-45.0700,HIP20635,04252215+2217381,4.093,0.284,4.064,0.228,4.077,0.470,T,4.340,4.200,,562-010189,,-0.090,,-0.090,,,,,,,4.251,T,309,21.2700,0.0500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 145674574739951872,66.342837,0.296600,22.293680,0.214700,145674574739951872,2015.5,21.4871,0.3644,101.0280,0.9430,-44.4730,0.7370,4.1131,0.0031,4.2604,0.0018,4.0612,0.0023,1.0870,0.1992,,,58.96,349.85,329,79431.56,599.62,481.73,11,True,True
6,69.539174,12.510874,102.4100,-15.7900,102.4100,-15.7900,HIP21589,04380945+1230388,4.117,0.258,4.078,0.228,4.105,0.334,T,4.390,4.260,,513-008381,,-0.090,,-0.090,,,,,,,4.315,T,473,22.6900,0.1500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3306483944376792832,69.539886,0.275800,12.510773,0.204800,3306483944376792832,2015.5,22.6374,0.3453,104.9120,0.6700,-13.4880,0.5280,4.1884,0.0031,4.3125,0.0012,4.1403,0.0016,1.0990,0.1722,,,65.55,350.86,256,55524.20,904.38,690.92,11,True,True
7,66.576645,22.813694,108.8000,-46.8100,108.8000,-46.8100,HIP20711,04261844+2248488,3.859,0.250,3.793,0.232,3.761,0.348,T,4.530,4.280,,565-010635,,-0.090,,-0.090,,,,,,,4.282,T,325,22.0200,0.0600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 145727729254950912,66.577434,0.471900,22.813382,0.336200,145727729254950912,2015.5,22.2755,0.4977,109.3480,0.9420,-47.1320,0.7760,4.1479,0.0047,4.3679,0.0017,3.9828,0.0037,1.0950,0.3852,,,44.75,232.65,156,39134.68,657.25,290.95,9,True,True
8,66.372156,17.927989,107.5800,-34.5400,107.5800,-34.5400,HIP20648,04252936+1755404,4.338,0.316,4.381,0.238,4.098,0.025,T,4.310,4.260,,540-009256,,-0.090,,-0.090,,,,,,,4.343,T,312,21.8400,0.1300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3314063977537054208,66.372921,0.536600,17.927773,0.363500,3314063977537054208,2015.5,22.1947,0.4541,109.6450,1.4690,-30.8060,1.1190,4.2625,0.0029,4.3274,0.0013,4.2595,0.0019,1.1180,0.0680,,,48.87,379.00,273,82674.52,816.98,567.65,9,False,True
9,47.906957,19.726698,,,,,HIP14838,,,,,,,,,,,,549-006010,,-0.090,,-0.090,,,,,,,,C,,,,,,,,,,,,,-99.00,Gaia DR2 60248877811328768,47.908064,0.239200,19.726649,0.176200,60248877811328768,2015.5,20.3349,0.2515,156.0080,0.5320,-6.2240,0.3940,3.9980,0.0045,4.6131,0.0028,3.4389,0.0032,1.1290,1.1742,22.84,0.21,80.84,238.67,133,8216.22,387.49,344.51,10,False,True
10,66.586132,15.618346,114.3200,-32.1900,114.3200,-32.1900,HIP20713,04262073+1537060,4.167,0.252,3.954,0.236,4.028,0.236,T,4.710,4.480,,529-008497,,-0.090,,-0.090,,,,,,,4.488,T,327,23.4400,0.1400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312759303911629952,66.586936,0.333600,15.618211,0.170500,3312759303911629952,2015.5,22.4141,0.4969,85.3930,0.7680,-14.8690,0.4750,4.3534,0.0022,4.5615,0.0010,4.1919,0.0017,1.1000,0.3696,,,45.11,484.65,367,45228.48,1126.28,638.67,8,False,False
11,75.773767,21.590062,68.8800,-41.0500,68.8800,-41.0500,HIP23497,05030574+2135238,4.333,0.320,4.375,0.208,4.245,0.015,T,4.780,4.620,,558-013100,,-0.090,,-0.090,,,,,,,4.661,T,632,19.0600,0.0700,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3409207536188836352,75.774256,0.260800,21.589785,0.210700,3409207536188836352,2015.5,18.4194,0.2940,68.2410,0.4840,-41.3190,0.3540,4.5552,0.0036,4.6765,0.0009,4.4652,0.0062,1.1190,0.2113,,,62.65,300.15,174,12328.20,1178.20,175.56,11,True,True
12,68.461897,14.844487,103.2200,-26.4900,103.2200,-26.4900,HIP21273,04335091+1450399,4.311,0.262,4.288,0.228,4.074,0.033,T,4.870,4.650,,525-008714,,-0.090,,-0.090,,,,,,,4.661,T,433,22.2700,0.2100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3309419984020071552,68.462616,0.687000,14.844323,0.216300,3309419984020071552,2015.5,22.6703,0.8800,101.5380,0.8020,-24.0900,0.5270,4.5448,0.0033,4.7254,0.0009,4.3854,0.0019,1.1140,0.3400,,,25.76,332.72,197,28062.28,1165.61,564.48,7,True,False
13,69.818549,15.918024,83.1400,-20.9700,83.1400,-20.9700,HIP21683,04391649+1555048,4.682,0.294,4.547,0.222,4.229,0.033,T,4.820,4.670,,530-009343,,-0.090,,-0.090,,,,,,,4.704,T,482,18.4900,0.0600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3309979154400870400,69.819126,0.872100,15.917888,0.252800,3309979154400870400,2015.5,20.1708,0.9989,79.3430,0.5400,-19.5340,0.3520,4.5744,0.0022,4.7245,0.0010,4.4942,0.0019,1.0970,0.2302,,,20.19,485.35,271,25133.66,1085.36,563.03,7,False,False
